0.132812,0.039062,0.023438,0,0.25,0.75,0.75,0.75,1
0.140625,0.015625,0.023438,0,0.25,0.75,0.75,0.75,1
0.140625,0.023438,0.023438,0,0.25,0.75,0.75,0.75,1
0.140625,0.007812,0.03125,0,0.25,0.75,0.75,0.75,1
0.132812,0,0.03125,0,0.25,0.75,0.75,0.75,1
0.148438,0,0.03125,0,0.25,0.75,0.75,0.75,1
0.148438,0,0.03125,0,0.25,0.75,0.75,0.75,1
0.125,0.015625,0.023438,0,0.25,0.75,0.75,0.75,1
0.117188,0.03125,0.023438,0.083333,0.25,0.75,0.75,0.75,1
0.109375,0.046875,0.023438,0,0.25,0.75,0.75,0.75,1
0.09375,0.046875,0.023438,0,0.25,0.75,0.75,0.75,1
0.09375,0.039062,0.023438,0,0.25,0.75,0.75,0.75,1
0.070312,0.039062,0.015625,0,0.25,0.75,0.75,0.75,1
0.0625,0.023438,0.015625,0,0.25,0.75,0.75,0.75,1
0.0625,0.023438,0.015625,0,0.25,0.75,0.75,0.75,1
0.054688,0.023438,0.015625,0,0.25,0.75,0.75,0.75,1
0.054688,0.023438,0.015625,0,0.25,0.75,0.75,0.75,1
0.070312,0.039062,0.015625,0,0.25,0.75,0.75,0.75,1
0.054688,0.023438,0.015625,0,0.25,0.75,0.75,0.75,1
0.046875,0.023438,0.015625,0,0.25,0.75,0.75,0.75,1
0.039062,0.015625,0.015625,0,0.25,0.75,0.75,0.75,1
0.039062,0.015625,0.015625,0,0.25,0.75,0.75,0.75,1
0.03125,0.015625,0.015625,0,0.25,0.75,0.75,0.75,1
0.046875,0.03125,0.015625,0,0.25,0.75,0.75,0.75,1
0.03125,0.023438,0.015625,0,0.25,0.75,0.75,0.75,1
0.03125,0.015625,0.015625,0,0.25,0.75,0.75,0.75,1
0.03125,0.023438,0.015625,0,0.25,0.75,0.75,0.75,1
0.03125,0.023438,0.015625,0,0.25,0.75,0.75,0.75,1
0.03125,0.023438,0.015625,0,0.25,0.75,0.75,0.75,1
0.03125,0.023438,0.015625,0,0.25,0.75,0.75,0.75,1
0.039062,0.023438,0.015625,0,0.25,0.75,0.75,0.75,1
0.03125,0.023438,0.015625,0,0.25,0.75,0.75,0.75,1
0.03125,0.023438,0.015625,0,0.25,0.75,0.75,0.75,1
0.03125,0.023438,0.015625,0,0.25,0.75,0.75,0.75,1
0.03125,0.015625,0.015625,0,0.25,0.75,0.75,0.75,1
0.039062,0.015625,0.015625,0,0.25,0.75,0.75,0.75,1
0.007812,0.007812,0,0.083333,0.25,0.75,0.75,0.75,1
0.015625,0.015625,0,0.083333,0.25,0.75,0.75,0.75,1
0.015625,0.015625,0,0,0.25,0.75,0.75,0.75,1
0,0,0.007812,0.083333,0,0,0,0,1
0.007812,0.007812,0,0.083333,0.25,0.75,0.75,0.75,1
0.015625,0.015625,0,0.083333,0.25,0.75,0.75,0.75,1
0.007812,0.015625,0,0,0.25,0.75,0.75,0.75,1
0.023438,0,0,0,0.25,0.75,0.75,0.75,1
0.007812,0.015625,0,0,0.25,0.5,0.75,0.5,1
0.007812,0.015625,0,0,0.25,0.5,0.75,0.5,1
0.007812,0.023438,0,0,0.25,0,0.75,0,1
0.023438,0.039062,0,0,0.25,0,0,0,1
0.03125,0.039062,0,0,0.25,0,0,0,1
0.023438,0.015625,0,0.083333,0.25,0,0,0,1
0.023438,0.03125,0,0,0.25,0,0,0,1
-0.007812,0.046875,0,0.083333,0.25,0,0,0,1
-0.054688,0.085938,0,0.083333,0.25,0,0,0,1
-0.101562,0.148438,0,0.083333,0.25,0,0,0,1
-0.15625,0.1875,0,0.166667,0.25,0,0,0,1
-0.203125,0.257812,0.007812,0.083333,0.25,0,0,0,1
-0.304688,0.3125,0.023438,0.25,0.25,0,0,0,1
-0.382812,0.335938,0.039062,0.25,0.25,0,0,0,1
-0.429688,0.359375,0.054688,0.166667,0.25,0,0,0,1
-0.492188,0.320312,0.070312,0.166667,0.25,0,0,0,1
-0.5625,0.3125,0.078125,0.25,0.25,0,0,0,1
-0.585938,0.359375,0.09375,0.25,0.25,0,0,0,1
-0.804688,0.015625,0.117188,0.25,0.25,0,0,0,1
-0.757812,0.09375,0.125,0.25,0.25,0,0,0,1
-0.90625,-0.046875,0.132812,0.25,0.25,0,0,0,1
-0.804688,0.085938,0.132812,0.25,0.25,0,0,0,1
-0.90625,-0.21875,0.132812,0.75,0.25,0,0,0,1
-0.859375,0.117188,0.117188,0.833333,0.25,0,0,0,1
-0.703125,0.421875,0.101562,0.75,0.25,0,0,0,1
-0.609375,0.484375,0.09375,0.75,0.25,0,0,0,1
-0.539062,0.5,0.078125,0.083333,0.25,0,0,0,1
-0.53125,0.46875,0.070312,0.166667,0.25,0,0,0,1
-0.523438,0.429688,0.0625,0.166667,0.25,0,0,0,1
-0.507812,0.40625,0.0625,0.25,0.25,0,0,0,1
-0.507812,0.3125,0.070312,0.25,0.25,0,0,0,1
-0.546875,0.265625,0.078125,0.25,0.25,0,0,0,1
-0.5625,0.25,0.085938,0.25,0.25,0,0,0,1
-0.664062,0.203125,0.101562,0.25,0.25,0,0,0,1
-0.773438,0.0625,0.117188,0.833333,0.25,0,0,0,1
-0.773438,0.0625,0.125,0.833333,0.25,0,0,0,1
-0.976562,0.007812,0.125,0.833333,0.25,0,0,0,1
-0.703125,0.3125,0.117188,0.833333,0.25,0,0,0,1
-0.648438,0.398438,0.109375,0.083333,0.25,0,0,0,1
-0.585938,0.445312,0.09375,0.25,0.25,0,0,0,1
-0.539062,0.5,0.085938,0.25,0.25,0,0,0,1
-0.5,0.507812,0.070312,0.25,0.25,0,0,0,1
-0.460938,0.515625,0.0625,0.25,0.25,0,0,0,1
-0.460938,0.484375,0.046875,0.25,0.25,0,0,0,1
-0.398438,0.484375,0.039062,0.25,0.25,0,0,0,1
-0.367188,0.460938,0.03125,0.25,0.25,0,0,0,1
-0.335938,0.4375,0.023438,0.166667,0.25,0,0,0,1
-0.3125,0.398438,0.023438,0.166667,0.25,0,0,0,1
-0.28125,0.367188,0.015625,0.083333,0.25,0.25,0,0,1
-0.28125,0.367188,0.015625,0.166667,0.25,0.25,0.25,0,1
-0.234375,0.367188,0.007812,0.083333,0.25,0.5,0.25,0,1
-0.203125,0.375,0.007812,0.083333,0.25,0.75,0.5,0.25,1
-0.1875,0.390625,0.007812,0.166667,0.25,0.75,0.75,0.75,1
-0.203125,0.359375,0.007812,0.083333,0.25,0.75,0.75,0.75,1
-0.195312,0.367188,0,0.166667,0.25,0.75,0.75,0.75,1
-0.164062,0.382812,0,0.083333,0.25,0.75,0.75,0.75,1
-0.15625,0.375,0,0.166667,0.25,0.75,0.75,0.75,1
-0.148438,0.375,0,0.083333,0.25,0.75,0.75,0.75,1
-0.125,0.398438,0,0.083333,0.25,0.75,0.75,0.75,1
-0.101562,0.367188,0,0.083333,0.25,0.75,0.75,0.75,1
-0.0625,0.351562,0,0,0.25,0.75,0.75,0.75,1
-0.046875,0.335938,0,0,0.25,0.75,0.75,0.75,1
-0.007812,0.320312,0,0,0.25,0.75,0.75,0.75,1
0,0.28125,0,0,0.25,0.75,0.75,0.75,1
0.023438,0.25,0,0.083333,0.25,0.75,0.75,0.75,1
0.007812,0.234375,0.007812,0,0.25,0.75,0.75,0.75,1
0.039062,0.171875,0.007812,0,0.25,0.75,0.75,0.75,1
0.046875,0.148438,0.007812,0,0.25,0.75,0.75,0.75,1
0.054688,0.109375,0.015625,0,0.25,0.75,0.75,0.75,1
0.070312,0.109375,0.015625,0,0.25,0.75,0.75,0.75,1
0.0625,0.085938,0.015625,0,0.25,0.75,0.75,0.75,1
0.070312,0.085938,0.015625,0,0.25,0.75,0.75,0.75,1
0.054688,0.070312,0.015625,0,0.25,0.75,0.75,0.75,1
0.054688,0.0625,0.015625,0,0.25,0.75,0.75,0.75,1
0.046875,0.054688,0.015625,0,0.25,0.75,0.75,0.75,1
0.03125,0.046875,0.015625,0,0.25,0.75,0.75,0.75,1
0.023438,0.039062,0.015625,0,0.25,0.75,0.75,0.75,1
0.023438,0.03125,0.015625,0,0.25,0.75,0.75,0.75,1
0.023438,0.03125,0.015625,0,0.25,0.75,0.75,0.75,1
0.023438,0.03125,0.015625,0,0.25,0.75,0.75,0.75,1
0.023438,0.03125,0.015625,0,0.25,0.75,0.75,0.75,1
0.007812,0.046875,0.015625,0,0.25,0.75,0.75,0.75,1
0.023438,0.03125,0.015625,0,0.25,0.75,0.75,0.75,1
0.023438,0.03125,0.015625,0,0.25,0.75,0.75,0.75,1
0.023438,0.03125,0.015625,0,0.25,0.75,0.75,0.75,1
0.023438,0.03125,0.015625,0,0.25,0.75,0.75,0.75,1
0.007812,0.046875,0.015625,0,0.25,0.75,0.75,0.75,1
0.007812,0.046875,0.015625,0,0.25,0.75,0.75,0.75,1
0.023438,0.03125,0.015625,0,0.25,0.75,0.75,0.75,1
0.023438,0.03125,0.015625,0,0.25,0.75,0.75,0.75,1
0.007812,0.03125,0.015625,0.083333,0.25,0.75,0.75,0.75,1
0.015625,0.023438,0.015625,0.083333,0.25,0.75,0.75,0.75,1
0.007812,0.023438,0.015625,0,0.25,0.75,0.75,0.75,1
0,0.015625,0.015625,0.083333,0.25,0.75,0.75,0.75,1
-0.007812,0.015625,0.015625,0.083333,0.25,0.75,0.75,0.75,1
-0.015625,0.007812,0.015625,0.083333,0.25,0.75,0.75,0.75,1
0,0,0,0.083333,0.25,0.5,0.5,0.75,3
0,0,0,0.083333,0.25,0.5,0.5,0.75,3
0,0,0,0.083333,0.25,0.5,0.5,0.75,3
0,0,0,0.083333,0.25,0.5,0.5,0.75,3
0,0,0,0.083333,0.25,0.5,0.5,0.75,3
0,0,0,0.083333,0.25,0.5,0.5,0.75,3
0.023438,0.015625,0.007812,0.083333,0.25,0.5,0.5,0.75,3
0.023438,0.007812,0.007812,0.083333,0.25,0.5,0.5,0.5,3
0.007812,0,0.007812,0.083333,0.25,0.25,0.5,0.25,3
0.023438,0,0.007812,0.083333,0.25,0,0.25,0,3
0.046875,0.023438,0.007812,0,0.25,0,0,0,3
0.046875,0.015625,0.007812,0.083333,0.25,0,0,0,3
0.0625,0.023438,0.007812,0.083333,0.25,0,0,0,3
0.101562,0.023438,0.015625,0.083333,0.25,0,0,0,3
0.15625,0.023438,0.015625,0,0.25,0,0,0,3
0.21875,0.023438,0.015625,0,0.25,0,0,0,3
0.242188,0,0.023438,0,0.25,0,0,0,3
0.257812,0.015625,0.023438,0,0.5,0,0,0,3
0.289062,0,0.023438,0,0.5,0,0,0,3
0.304688,-0.007812,0.023438,0,0.5,0,0,0,3
0.171875,0,0.023438,0,0.5,0,0,0,3
0.179688,0.007812,0.015625,0,0.5,0,0,0,3
0.1875,0.015625,0.007812,0,0.5,0,0,0,3
0.328125,0.03125,0,0,0.5,0,0,0,3
0.273438,0.0625,-0.007812,0,0.5,0,0,0,3
0.1875,0.125,-0.023438,0.083333,0.5,0,0,0,3
0.085938,0.15625,-0.039062,0.083333,0.25,0,0,0,3
0,0.210938,-0.054688,0.083333,0.5,0,0,0,3
-0.109375,0.273438,-0.070312,0.166667,0.25,0,0,0,3
-0.242188,0.320312,-0.070312,0.166667,0.25,0,0,0,3
-0.328125,0.34375,-0.0625,0.083333,0.25,0,0,0,3
-0.476562,0.34375,-0.054688,0.083333,0.25,0,0,0,3
-0.578125,0.351562,-0.03125,0.083333,0.5,0,0,0,3
-0.671875,0.296875,-0.007812,0.083333,0.5,0,0,0,3
-0.726562,0.375,0,0.25,0.25,0,0,0,3
-0.742188,0.351562,0.015625,0.25,0.25,0,0,0,3
-0.734375,0.320312,0.023438,0.166667,0.25,0,0,0,3
-0.742188,0.328125,0.023438,0.25,0.25,0,0,0,3
-0.609375,0.367188,0.03125,0.916667,0.25,0,0,0,3
-0.632812,0.320312,0.023438,0.916667,0.25,0,0,0,3
-0.625,0.304688,0.023438,0,0.25,0,0,0,3
-0.617188,0.320312,0.015625,0.083333,0.25,0,0,0,3
-0.5625,0.320312,0.007812,0.083333,0.25,0.25,0.25,0.25,3
-0.5,0.3125,0,0,0.25,0.5,0.75,0.75,3
-0.421875,0.3125,0,0,0.25,0.75,0.75,0.75,3
-0.367188,0.296875,0,0,0.25,0.75,0.75,0.75,3
-0.304688,0.265625,0,0,0.25,0.75,0.75,0.75,3
-0.257812,0.25,0,0,0.25,0.75,0.75,0.75,3
-0.210938,0.226562,0,0,0.25,0.75,0.75,0.75,3
-0.15625,0.203125,0,0,0.25,0.75,0.75,0.75,3
-0.109375,0.1875,0.007812,0,0.25,0.75,0.75,0.75,3
-0.101562,0.15625,0.007812,0,0.25,0.75,0.75,0.75,3
-0.078125,0.117188,0.007812,0,0.25,0.75,0.75,0.75,3
-0.054688,0.109375,0.007812,0,0.25,0.75,0.75,0.75,3
-0.039062,0.117188,0.007812,0,0.25,0.75,0.75,0.75,3
-0.039062,0.117188,0.007812,0,0.25,0.75,0.75,0.75,3
-0.046875,0.09375,0.007812,0,0.25,0.75,0.75,0.75,3
-0.054688,0.085938,0.007812,0,0.25,0.75,0.75,0.75,3
-0.054688,0.085938,0.007812,0,0.25,0.75,0.75,0.75,3
-0.054688,0.085938,0.007812,0,0.25,0.75,0.75,0.75,3
-0.054688,0.078125,0.007812,0,0.25,0.75,0.75,0.75,3
-0.046875,0.078125,0.015625,0,0.25,0.75,0.75,0.75,3
-0.039062,0.078125,0.015625,0,0.25,0.75,0.75,0.75,3
-0.03125,0.078125,0.015625,0,0.25,0.75,0.75,0.75,3
-0.046875,0.09375,0.015625,0,0.25,0.75,0.75,0.75,3
-0.03125,0.070312,0.015625,0,0.25,0.75,0.75,0.75,3
-0.015625,0.070312,0.015625,0,0.25,0.75,0.75,0.75,3
-0.007812,0.070312,0.015625,0,0.25,0.75,0.75,0.75,3
0,0.070312,0.015625,0,0.25,0.75,0.75,0.75,3
0,0.070312,0.015625,0,0.25,0.75,0.75,0.75,3
0,0,0,0,0.25,0.75,0.75,0,3
0,0,0,0,0.25,0.75,0.75,0,3
0,0,0,0,0.25,0.75,0.75,0,3
0,0,0,0,0.25,0.75,0.75,0,3
0,0,0,0,0.25,0.75,0.75,0.25,3
0,0,0,0,0.25,0.5,0.5,0,3
0.007812,0,0,0,0.25,0.5,0.5,0,3
0.007812,0,0,0,0.25,0.5,0.5,0,3
0.015625,0,0,0,0.25,0.25,0.5,0,3
0.015625,0,0,0,0.25,0.25,0.75,0,3
0.03125,0,0,0,0.25,0,0,0,3
0.039062,0,0,0.083333,0.25,0,0,0,3
0.0625,0,0.007812,0,0.25,0,0,0,3
0.148438,0,0.007812,0,0.25,0,0,0,3
0.203125,-0.023438,0.007812,0,0.25,0,0,0,3
0.125,-0.023438,0.015625,0,0.25,0,0,0,3
0.109375,-0.023438,0.007812,0,0.25,0,0,0,3
0.3125,-0.023438,0.007812,0,0.25,0,0,0,3
0.296875,0,0,0,0.25,0,0,0,3
0.296875,0.015625,0,0,0.25,0,0,0,3
0.25,0.039062,-0.015625,0,0.25,0,0,0,3
0.1875,0.085938,-0.03125,0,0.25,0,0,0,3
0.09375,0.109375,-0.046875,0.083333,0.25,0,0,0,3
0.015625,0.164062,-0.0625,0.083333,0.25,0,0,0,3
-0.085938,0.203125,-0.070312,0.083333,0.25,0,0,0,3
-0.179688,0.21875,-0.070312,0.083333,0.25,0,0,0,3
-0.289062,0.265625,-0.070312,0.166667,0.25,0,0,0,3
-0.398438,0.265625,-0.0625,0.083333,0.25,0,0,0,3
-0.476562,0.265625,-0.046875,0.083333,0.25,0,0,0,3
-0.515625,0.234375,-0.03125,0.083333,0.25,0,0,0,3
-0.570312,0.242188,-0.015625,0.083333,0.25,0,0,0,3
-0.578125,0.234375,-0.007812,0.166667,0.25,0,0,0,3
-0.585938,0.226562,0,0.083333,0.25,0,0,0,3
-0.554688,0.226562,0,0.25,0.25,0,0,0,3
-0.523438,0.226562,0,0.083333,0.25,0,0,0,3
-0.484375,0.234375,0,0.083333,0.25,0,0,0,3
-0.40625,0.21875,0,0.083333,0.25,0.5,0,0.5,3
-0.34375,0.226562,0,0.083333,0.25,0.75,0.25,0.75,3
-0.296875,0.226562,-0.007812,0.083333,0.25,0.75,0.5,0.75,3
-0.226562,0.21875,-0.007812,0.083333,0.25,0.75,0.75,0.75,3
-0.164062,0.1875,0,0,0.25,0.75,0.75,0.75,3
-0.101562,0.179688,0,0,0.25,0.75,0.75,0.75,3
-0.078125,0.1875,0,0,0.25,0.75,0.75,0.75,3
0,0.171875,0,0,0.25,0.75,0.75,0.75,3
0,0.140625,0,0.083333,0.25,0.75,0.75,0.75,3
0,0.101562,0,0.083333,0.25,0.75,0.75,0.75,3
-0.007812,0.078125,0.007812,0.083333,0.25,0.75,0.75,0.75,3
0,0.078125,0.007812,0.083333,0.25,0.75,0.75,0.75,3
0.023438,0.0625,0.007812,0,0.25,0.75,0.75,0.75,3
0.039062,0.046875,0.007812,0,0.25,0.75,0.75,0.75,3
0.054688,0.039062,0.007812,0,0.25,0.75,0.75,0.75,3
0.039062,0.039062,0.007812,0,0.25,0.75,0.75,0.75,3
0.054688,0.015625,0.007812,0.083333,0.25,0.75,0.75,0.75,3
0.054688,0.015625,0.007812,0.083333,0.25,0.75,0.75,0.75,3
0.039062,0.023438,0.007812,0.083333,0.25,0.75,0.75,0.75,3
0.046875,0.007812,0.007812,0.083333,0.25,0.75,0.75,0.75,3
0.039062,0.023438,0.007812,0.083333,0.25,0.75,0.75,0.75,3
0.046875,0.007812,0.007812,0.083333,0.25,0.75,0.75,0.75,3
0.054688,0.007812,0.007812,0.083333,0.25,0.75,0.75,0.75,3
0.054688,0.007812,0.007812,0.083333,0.25,0.75,0.75,0.75,3
0.054688,0.007812,0.007812,0.083333,0.25,0.75,0.75,0.75,3
0.054688,0.007812,0.007812,0.083333,0.25,0.75,0.75,0.75,3
0.039062,0.023438,0.007812,0.083333,0.25,0.75,0.75,0.75,3
0.039062,0.015625,0.007812,0.083333,0.25,0.75,0.75,0.75,3
0.054688,0,0.007812,0.083333,0.25,0.75,0.75,0.75,3
0.054688,0,0.007812,0.083333,0.25,0.75,0.75,0.75,3
0.054688,0,0.007812,0.083333,0.25,0.75,0.75,0.75,3
0.054688,0,0.007812,0.083333,0.25,0.75,0.75,0.75,3
0,0,0,0.083333,0.25,0.75,0.75,0.75,2
0,0,0,0.083333,0.25,0.75,0.75,0.75,2
0,0,0,0.083333,0.25,0.75,0.75,0.5,2
0,0,0,0.083333,0.25,0.75,0.75,0.5,2
0,0,0,0.083333,0.25,0.5,0.75,0.5,2
0,0,0,0.083333,0.25,0.5,0.5,0.5,2
0,0,0,0.083333,0.25,0.25,0.5,0.5,2
0,0,0,0.083333,0.25,0.25,0.5,0.25,2
0,-0.007812,0,0.083333,0.25,0,0.5,0.25,2
0,0,0,0.083333,0.25,0,0.5,0.25,2
0,-0.015625,0,0.083333,0.25,0,0.5,0.25,2
-0.015625,-0.007812,0,0.083333,0.25,0,0.5,0.25,2
-0.015625,-0.007812,0,0.083333,0.25,0,0.5,0.25,2
-0.015625,-0.007812,0,0.083333,0.25,0,0.25,0.25,2
-0.015625,0.007812,0,0.083333,0.25,0,0.25,0.25,2
-0.046875,0.023438,0,0,0.25,0,0.25,0.25,2
-0.054688,0.0625,-0.007812,0.083333,0.25,0,0.25,0.25,2
-0.101562,0.070312,-0.007812,0.083333,0.25,0,0.5,0.5,2
-0.132812,0.109375,-0.015625,0.083333,0.25,0,0.5,0.5,2
-0.171875,0.164062,-0.015625,0.166667,0.25,0,0.5,0.5,2
-0.195312,0.203125,-0.015625,0.083333,0.25,0,0.5,0.5,2
-0.210938,0.21875,-0.015625,0.166667,0.25,0,0.5,0.5,2
-0.25,0.25,-0.015625,0.166667,0.25,0,0.5,0.5,2
-0.25,0.242188,-0.015625,0.166667,0.25,0,0.5,0.5,2
-0.265625,0.25,-0.015625,0.166667,0.25,0,0.5,0.5,2
-0.3125,0.25,-0.015625,0.166667,0.25,0,0.5,0.5,2
-0.3125,0.242188,-0.015625,0.166667,0.25,0,0.5,0.5,2
-0.34375,0.265625,-0.015625,0.166667,0.25,0,0.5,0.5,2
-0.359375,0.28125,-0.007812,0.166667,0.25,0,0.5,0.5,2
-0.359375,0.28125,-0.015625,0.166667,0.25,0,0.5,0.5,2
-0.375,0.28125,-0.015625,0.166667,0.25,0,0.5,0.5,2
-0.390625,0.273438,-0.015625,0.25,0.25,0,0.5,0.5,2
-0.40625,0.273438,-0.007812,0.166667,0.25,0,0.5,0.75,2
-0.40625,0.28125,-0.007812,0.166667,0.25,0,0.5,0.75,2
-0.445312,0.25,-0.007812,0.25,0.25,0,0.5,0.75,2
-0.484375,0.234375,0,0.25,0.25,0,0.5,0.75,2
-0.53125,0.203125,0,0.166667,0.25,0,0.5,0.75,2
-0.59375,0.164062,0,0.166667,0.25,0,0.5,0.75,2
-0.585938,0.203125,0.007812,0.25,0.25,0,0.5,0.75,2
-0.59375,0.203125,0.007812,0.25,0.25,0,0.5,0.75,2
-0.546875,0.257812,0,0.25,0.25,0,0.5,0.75,2
-0.546875,0.28125,0,0.25,0.25,0,0.5,0.75,2
-0.507812,0.3125,0,0.25,0.25,0,0.5,0.75,2
-0.484375,0.304688,-0.007812,0.166667,0.25,0,0.5,0.75,2
-0.476562,0.289062,-0.007812,0.166667,0.25,0,0.25,0.75,2
-0.492188,0.273438,-0.007812,0.166667,0.25,0,0.25,0.75,2
-0.546875,0.195312,-0.007812,0.083333,0.25,0,0.25,0.75,2
-0.578125,0.195312,0,0.166667,0.25,0,0.25,0.75,2
-0.570312,0.15625,0,0.25,0.25,0,0.25,0.75,2
-0.546875,0.195312,0.007812,0.25,0.25,0,0.25,0.75,2
